user_id,deviceId,timestamp,hour,rawData,encryptedParam
233,6WtxedgN9uI1jUHK,1745073709369,10,1745073709369@PWA6WtxedgN9uI1jUHK,11497141e96f11b23147285e009707299f48a4ce1fb425e1637b468cb726032c15ab6d977da358da3196d18b01eb5e66
233,6WtxedgN9uI1jUHK,1745066197369,8,1745066197369@PWA6WtxedgN9uI1jUHK,3eb154b063387fe00c0c1f82a698eec5b7214dadadcc320b24e036ad7b202ed58597630912617ffb163460ffb941eb22
233,6WtxedgN9uI1jUHK,1745012606369,17,1745012606369@PWA6WtxedgN9uI1jUHK,f9af1a9e93e26d8b067fc7c2b5d53b8098b66fb2ef6625a8b0a509871f2bf9ce0cfc1861f64e0655e19e65f9d7ccdc6a
233,6WtxedgN9uI1jUHK,1745065789369,8,1745065789369@PWA6WtxedgN9uI1jUHK,04855b017c3759f21eb81f66b26cdf713521f7317e92af81325721d4a7516035b71fc5de1ac61a8f88916f9aec31dae3
233,6WtxedgN9uI1jUHK,1745060271369,6,1745060271369@PWA6WtxedgN9uI1jUHK,c1fd6ae6878906127e5280154ebf3f30b18da19153f453b9f286387649a839b22c425abbbcdc01642a9b9cd815c9ab2c
233,6WtxedgN9uI1jUHK,1745031898369,23,1745031898369@PWA6WtxedgN9uI1jUHK,ba52298e274b651ded9e3cc2813d71c75a10f5ed6ee1a45cbb78f807399a230be442e36a59320f84f5ff8b1c95c8de23
233,6WtxedgN9uI1jUHK,1745006983369,16,1745006983369@PWA6WtxedgN9uI1jUHK,49d8a7797986c20c1bb76c663d6068fc98d987de351e0c85bb651ee005b7000da9600d851e9ba5fcaf5d26602d777492
233,6WtxedgN9uI1jUHK,1745063837369,7,1745063837369@PWA6WtxedgN9uI1jUHK,78840b9a09e4b22aa031ab92d9e892845bf4752ee5d7b7686a02ec85cec75ef322a68686a9794aeb3de782af93184574
233,6WtxedgN9uI1jUHK,1745039444369,1,1745039444369@PWA6WtxedgN9uI1jUHK,9c97f1de35274c9c4c20e45169db6106423fb9ab0cb9069767818247631ec838145e0fdf67b2b75354c941408eea33a3
233,6WtxedgN9uI1jUHK,1745056814369,6,1745056814369@PWA6WtxedgN9uI1jUHK,87b38f7dce7bc17c2b9d62c7312a353e9bd4fbf7b2f0fb797e88af869484bbe00518ddb7b69c05b37de0224c84508b13
233,6WtxedgN9uI1jUHK,1745018311369,19,1745018311369@PWA6WtxedgN9uI1jUHK,54fbd872b7ea7a92757e72c65b57a58a66ce640fc54ade37a57a1d2e2fd9505ad02cf644a8612bd9cb06225541899594
233,6WtxedgN9uI1jUHK,1745054512369,5,1745054512369@PWA6WtxedgN9uI1jUHK,77f8b2e705ea3286f5fc40db1f7c446422a32e0d349b4b80860fc0b97b6850c533f2cd99c8e07504624e0ed3a2e956e1
233,6WtxedgN9uI1jUHK,1745007639369,16,1745007639369@PWA6WtxedgN9uI1jUHK,384cfc02c0027480f91dab2fee6b0cb5d74e0543eb3df8e80c0a1db054284d39d8ec0071a9d29d799119841ade8a6c49
233,6WtxedgN9uI1jUHK,1745045198369,2,1745045198369@PWA6WtxedgN9uI1jUHK,ac98f6b566289ebbfe3ea2bb8297dc07625bae24b5dc1b5552d265c33834e49050b3e997b7abc89c9b0ef158ab834963
233,6WtxedgN9uI1jUHK,1745020384369,19,1745020384369@PWA6WtxedgN9uI1jUHK,c0e493f08576aeb1d6ad76e113fcec4b917e4b383b43eeee6e382ccf433c89ed09522564582a87760187ddcb27c05fba
233,6WtxedgN9uI1jUHK,1745069227369,9,1745069227369@PWA6WtxedgN9uI1jUHK,ca5faa31bb994aff312e12e1da3b90cc309ea3dd109897b48bc714f1945aea62767ad7a125e8cf30fa0852135d7d988d
233,6WtxedgN9uI1jUHK,1745009517369,16,1745009517369@PWA6WtxedgN9uI1jUHK,4a799b818973a4d96696e6b88df2303264e3ac07370dd5c6f4d25c8cf3edf9f1ffc87f523e3038b31ba5bd5fd506cefd
233,6WtxedgN9uI1jUHK,1745072287369,10,1745072287369@PWA6WtxedgN9uI1jUHK,4fcb0dbaec05d415a2174c73053d3e701ed1b4e0bb628b0adc7d956beb25e575a972fa9ff56c34a49ddb5ce9738c1273
233,6WtxedgN9uI1jUHK,1745012190369,17,1745012190369@PWA6WtxedgN9uI1jUHK,952acc3923987b98331f9ac628429d47b6d101b8be3a8a5285e0dc86f1716943514c003bfcffd195e35de62328efcca7
233,6WtxedgN9uI1jUHK,1745020985369,20,1745020985369@PWA6WtxedgN9uI1jUHK,53ce854695eafd4bf02eac7fd07e106b5f14447ef6b7d38f4078d5fe4fd280c18f75eb47d120d0418554dbb90f3e83cf
233,6WtxedgN9uI1jUHK,1745010597369,17,1745010597369@PWA6WtxedgN9uI1jUHK,85dc3767519b839f03017e3946e5dbccb83a47fb670ce9b9c81684ebcbed2f78d63d6f7f2fd4e582841d797d369c2e7b
233,6WtxedgN9uI1jUHK,1745037263369,0,1745037263369@PWA6WtxedgN9uI1jUHK,fe33b8d72940995004feabaf4bbb1d14bd19a4671754a1da551f3b6240cabaeafdfc73194ba22868369c03a5608382f9
233,6WtxedgN9uI1jUHK,1745062832369,7,1745062832369@PWA6WtxedgN9uI1jUHK,783bfcf77aa8094765e8f6b4fe53f6566934d88df98551c86e8cd3af132ab14acf4b54baa72f7356034c5641bcfdeb62
233,6WtxedgN9uI1jUHK,1745037011369,0,1745037011369@PWA6WtxedgN9uI1jUHK,6026c7aef66eefafd3e9aa6ab96068b464875cc0a19551a884b4c416dc9ddf5e9a0d76c2217d6ff0fdde284fc4ac1a9d
233,6WtxedgN9uI1jUHK,1745025541369,21,1745025541369@PWA6WtxedgN9uI1jUHK,9ebda9b82b596964e1543fa8c367d8c99f1b4387bfaea6cf0928ef9115bb713e91ae024df7fb24478a7ff7061780ea86
233,6WtxedgN9uI1jUHK,1745062657369,7,1745062657369@PWA6WtxedgN9uI1jUHK,e1daed1739e7b00b3fce6562c5864b645db9dfdcdd7271594cdee53f742aba8b547eff3605546146a573595e67feb154
233,6WtxedgN9uI1jUHK,1745008062369,16,1745008062369@PWA6WtxedgN9uI1jUHK,5385cfec0dc05004a40df5903b84955aac4898c9871ef232407aabe425daedf69c533383aedf9373bb4a9766c0d1c8c1
233,6WtxedgN9uI1jUHK,1745008833369,16,1745008833369@PWA6WtxedgN9uI1jUHK,872b2032f054898c71faf89be1e78112ef11a6f58a9f99610c8004c8060a36e53b15d3a8f0c2c6586a4a985e0537eee2
233,6WtxedgN9uI1jUHK,1745012761369,17,1745012761369@PWA6WtxedgN9uI1jUHK,7dac60e49a6b51f6eadf1fe07041bad80d39d163da9e08233ca1ec0b268018e5a07fb111be11484ad4db5cc574d139cf
233,6WtxedgN9uI1jUHK,1745066880369,8,1745066880369@PWA6WtxedgN9uI1jUHK,6e7c229fa9ddea14a35a88a626627229ce89c651099802b12bc3b6f998cb82eeef187abbf7cfd0e62c665cb4bc9d8813
233,6WtxedgN9uI1jUHK,1745011480369,17,1745011480369@PWA6WtxedgN9uI1jUHK,a475eef43be25010c167ba587f0cd8c38398823f94c361d51368874bbc0e2c0eb38b7554d8d2db6fd4b2df387e096006
234,ADpFDzfr9LZk8SxA,1745055161369,5,1745055161369@PWAADpFDzfr9LZk8SxA,735a97c090647eb06e255a80e4a3741dbe5ef1676d3d97758b436d23f83c2de99f442e8d6beecbe40c2681e6b910f597
234,ADpFDzfr9LZk8SxA,1745011222369,17,1745011222369@PWAADpFDzfr9LZk8SxA,d27d02dc087a677e7e91c7285e3dbcc89159d45b9a2eff0c11815613899a2ed10147b46f38da623a73a6f54473c4d358
234,ADpFDzfr9LZk8SxA,1745022503369,20,1745022503369@PWAADpFDzfr9LZk8SxA,7747cb8396b21a02758ed9dc9b800d51fd6bca12368630dff461eee9aed02370399028d6837f9286a7ed6a4f28c63763
234,ADpFDzfr9LZk8SxA,1745032904369,23,1745032904369@PWAADpFDzfr9LZk8SxA,3e2933293fab0e4c49524620fb11129e6167ef74b95fc9c7a15469bb8114105e81f59e6d10f2547f7ea1b45e67c83315
234,ADpFDzfr9LZk8SxA,1745044654369,2,1745044654369@PWAADpFDzfr9LZk8SxA,0744ed5dd72313aa8b9ceafd4c5936dcc1e3718114d8f87b92935d3f300ee36513a88d9f28cc519247722646b79f42b4
234,ADpFDzfr9LZk8SxA,1745011897369,17,1745011897369@PWAADpFDzfr9LZk8SxA,b817e3acffb290bd1868d02fdd1331b016abd15b3e6b889e96b28b4f4b05b560c87db15b3ea3ea3b289c8cdda3122fc5
234,ADpFDzfr9LZk8SxA,1745006609369,16,1745006609369@PWAADpFDzfr9LZk8SxA,ddf6918c79673ecc5d38a7e09694ab0e1654b03e972cee55291250de2dc04f51f963234b8bbbb70038658deb1f942094
234,ADpFDzfr9LZk8SxA,1745028089369,22,1745028089369@PWAADpFDzfr9LZk8SxA,42c6acd2ef49a7c7c8bce3e28aec15534c5b51156da4996cdec6bf374138c939d2c1c435240a66b60723cf113f33df6a
234,ADpFDzfr9LZk8SxA,1745032885369,23,1745032885369@PWAADpFDzfr9LZk8SxA,56eae1a516e23560f27343d0933e595d338bf7948116d79f97cbefd5b78619ec3a65cde19a55b279c0fc7a475b9b9427
234,ADpFDzfr9LZk8SxA,1745041611369,1,1745041611369@PWAADpFDzfr9LZk8SxA,e8fef66c834495ef0f21caf664869308571ee0126909fe237958c942988bfc132bb45262f0921f4eabc54930b9a01eea
234,ADpFDzfr9LZk8SxA,1745032754369,23,1745032754369@PWAADpFDzfr9LZk8SxA,c1683b0fdf21f187b10b2248eec63bb8c1a82eeadd197ee8abbdec70ed552e1c32c2ed23c953c054143d04187e5d3d05
234,ADpFDzfr9LZk8SxA,1745022492369,20,1745022492369@PWAADpFDzfr9LZk8SxA,6aebd853883ce52001f82e2ee40ee3bdc2c09fe737fb66d9063f5e9101d917cd76b72f7b74ddca8d211490c696eeb129
234,ADpFDzfr9LZk8SxA,1745009401369,16,1745009401369@PWAADpFDzfr9LZk8SxA,d46207f711f0499e0b0ef5a1d7ef5c95409d35a4756c87320b1a0ad962d8f98ba98e623ca2620a7f348079031ed6080b
234,ADpFDzfr9LZk8SxA,1745019645369,19,1745019645369@PWAADpFDzfr9LZk8SxA,84150fb9e0d3f305d1c583b8d1a1160780fd571e6463f4357869c7d4b731b75b225fa867db29b7f4c8525303b56e1eae
234,ADpFDzfr9LZk8SxA,1745018505369,19,1745018505369@PWAADpFDzfr9LZk8SxA,0a1c18eafdb45ab10b8ecac78f17e07949f1ec3a6d8b34dbb98a09164ee578684fa155753ad6bcfa0cf264ca8a2696b1
234,ADpFDzfr9LZk8SxA,1745023256369,20,1745023256369@PWAADpFDzfr9LZk8SxA,67919c84f7b55e6e321174768edb9424207152934373d5b483ba78f5c2074fac062d4b64dd03471c9aa28673091d0433
234,ADpFDzfr9LZk8SxA,1745061545369,7,1745061545369@PWAADpFDzfr9LZk8SxA,1922dd3fe2ceedb1620c0a582d2934a1ff97e10627d52464b6e4237616e662f0179217a10897ede43e36673a28e537c7
234,ADpFDzfr9LZk8SxA,1745067119369,8,1745067119369@PWAADpFDzfr9LZk8SxA,dc6225cf4fd4f5f08d26dc49f6b39f25f4115e1cea07105b316bcd26074c0061169f5e62ea5b36cfb662d803cca1dc6f
234,ADpFDzfr9LZk8SxA,1745019756369,19,1745019756369@PWAADpFDzfr9LZk8SxA,f1e66bb0352328294f8b37a0177bfe5d1ea455fe1cc39aac281a8fa271259a50422535f5dc7ba3eb762d34709faf5ff8
234,ADpFDzfr9LZk8SxA,1745056714369,5,1745056714369@PWAADpFDzfr9LZk8SxA,d5f9eb4ca61bdba0fa61a12130bfe8fc07a41d6f9052b325ddaab5d655125b0082dda96e8cb9b436304d2860ffef1aa5
234,ADpFDzfr9LZk8SxA,1745043002369,2,1745043002369@PWAADpFDzfr9LZk8SxA,c6be417fe4759e02550197e310900fc0dce13e5a1599c2789660836ea4526602185e3267522b51572f846e4401feef3c
234,ADpFDzfr9LZk8SxA,1745057684369,6,1745057684369@PWAADpFDzfr9LZk8SxA,2a8bd4b474c13f62dfb25693df66ebf7f435a37f9d7556a9fe40db9a09716c4763e95e4152800e65595fdae1bf3f6b63
234,ADpFDzfr9LZk8SxA,1745025409369,21,1745025409369@PWAADpFDzfr9LZk8SxA,7421b4aaaaec7196be1a7f2368daae66d4843fcb748bd497eabb74cb1ca3911821e0bc3bf05ddba000af2e6c1e541cb6
234,ADpFDzfr9LZk8SxA,1745072915369,10,1745072915369@PWAADpFDzfr9LZk8SxA,3a43fdef499eb696921d549296a772c4e2b4a5be36ce0a0e51048643f238ec1e081f06ea2ba2cb2a06b7564e54577046
234,ADpFDzfr9LZk8SxA,1745047537369,3,1745047537369@PWAADpFDzfr9LZk8SxA,f07617117691445cafe9c0d3038945bd807870d9a939efaa1a91b9b5c3d5ca773319ab7d799bf5dcbc2dabbe66192c5f
234,ADpFDzfr9LZk8SxA,1745029316369,22,1745029316369@PWAADpFDzfr9LZk8SxA,dc17a8c43191dd03d563bcca8711370fa6639959bcdfbdc33aa57ad67ff6832d70951e3218eb323cb413adec6800e64d
234,ADpFDzfr9LZk8SxA,1745008185369,16,1745008185369@PWAADpFDzfr9LZk8SxA,3988f44cdffde17cc405c5849fa79ea0622f0c1835e0e6bcf81a0d007781135dc8232a2ec172bf02f2ab91d1b245206c
234,ADpFDzfr9LZk8SxA,1745056826369,6,1745056826369@PWAADpFDzfr9LZk8SxA,c8cd0420f0bfc54a78d9df34789374fb0d91db610ab0ef3ca38f2a23fd8311d3d17172a0e4ca513b443005d4f92a6a87
234,ADpFDzfr9LZk8SxA,1745073667369,10,1745073667369@PWAADpFDzfr9LZk8SxA,67b33cd3e1254c92078a983c54cad95c3decafa2ad1c9c6d36e1a85b32ddb6579db4ad6faf746dd9cd2e879e42cbf970
234,ADpFDzfr9LZk8SxA,1745067003369,8,1745067003369@PWAADpFDzfr9LZk8SxA,3b936e3df64c382008ddaf62020a4c93d5fb59c3fbd64a38c5205324cf95447cef1fd3eb90dc15023f70b297626866b4
234,ADpFDzfr9LZk8SxA,1745016532369,18,1745016532369@PWAADpFDzfr9LZk8SxA,537a8cf907095e4eb9f0fa34510b304ef43af3f021879b939fd89c526a075ce29c390efaf80f2770d0062cba58f98a5b
234,ADpFDzfr9LZk8SxA,1745018998369,19,1745018998369@PWAADpFDzfr9LZk8SxA,a10e20f689f18c8f3f0355659acd90afe8dd150d10cd6092572da7da916775e24029d23c68b328f556d71754214d106c
234,ADpFDzfr9LZk8SxA,1745042145369,1,1745042145369@PWAADpFDzfr9LZk8SxA,1fb47a45c1afe22200b456664b9fde7fe6e579398f5ccb81201c096f10bbed4844f7552503c74b56636bcc504046682e
234,ADpFDzfr9LZk8SxA,1745006878369,16,1745006878369@PWAADpFDzfr9LZk8SxA,e7f410f5a54293cc88fb8f956bdd17962565cfa0e9ea4b22c85483f70e0ae55e9d73d985f39d48c7e844de4a208c5d69
234,ADpFDzfr9LZk8SxA,1745039227369,1,1745039227369@PWAADpFDzfr9LZk8SxA,f4ab70f828d3f949aaad97de05ee01f82d984232f3de60c94e21ea236b339cb5daa41e97611259b3aab622b1899eb01f
234,ADpFDzfr9LZk8SxA,1745055719369,5,1745055719369@PWAADpFDzfr9LZk8SxA,99a6a147ec4f625b00bae2946d9e1730830baf5a6523bebbc36728ac31841fa2043496e70f457fd48c0b3b33b418cf9e
234,ADpFDzfr9LZk8SxA,1745014477369,18,1745014477369@PWAADpFDzfr9LZk8SxA,0b4bcade35d2a5cba92988a132fe3f18c227f5964e4976e3aaef591add531dcdb96c1a478c7b83e72eed0c52295686c2
234,ADpFDzfr9LZk8SxA,1745064989369,8,1745064989369@PWAADpFDzfr9LZk8SxA,c117d45ddfed546433870c763d2b6546495d02bdda8c927200e1427975d8cff2464bd89d2a8c7d5c4c88ff2499d6bacf
235,s1I7J6PhkT2HNJgB,1745022097369,20,1745022097369@PWAs1I7J6PhkT2HNJgB,c0a90868e13179b9e99f8f0eb03db4bccc86e4f74ffd6629071125481c47f24bddd20681268fe76542b022734a1d27bb
235,s1I7J6PhkT2HNJgB,1745043740369,2,1745043740369@PWAs1I7J6PhkT2HNJgB,78d7bdde8490bce1355e0d21131ff7b22b0c38e7f5eead81d313dc3cc92179d5b3b83cb7c5b76a45b4a3692d36434ca4
235,s1I7J6PhkT2HNJgB,1745054837369,5,1745054837369@PWAs1I7J6PhkT2HNJgB,70932e7ffb0446510283006bdd85f9988b8ad05f7b5fee6598f63ba098a18d2559e5abd453e566ce40d2da571e280b67
235,s1I7J6PhkT2HNJgB,1745071864369,10,1745071864369@PWAs1I7J6PhkT2HNJgB,b599a95dfe47f9d1b2c8129c392e8bc5aed90ba1ddc59c75549a12e12f7b7a431a70c5f5568770b50314accb663e285c
235,s1I7J6PhkT2HNJgB,1745075597369,11,1745075597369@PWAs1I7J6PhkT2HNJgB,b801f8f53d61785eed69520c68a6a1566c767a3c2428f6419e409fe6eb9b6ee13d231849fefe0f8dfda1bbbc3c644c35
235,s1I7J6PhkT2HNJgB,1745070787369,9,1745070787369@PWAs1I7J6PhkT2HNJgB,bf2e10fab39082cd576e5e71817556aba2a32c460741666fa7385953bf37305747c464f0aea027746cc399ce1e178067
235,s1I7J6PhkT2HNJgB,1745006226369,15,1745006226369@PWAs1I7J6PhkT2HNJgB,b0611add532d54d66c4ed40e28f13bc8e89f501fddb1e06bffd50e7ffc28ebcc9eb1281dd728f3923f062536d50e69c5
235,s1I7J6PhkT2HNJgB,1745026448369,21,1745026448369@PWAs1I7J6PhkT2HNJgB,6eca8a93878690f3d8a1e9410ab37d3b9319da5ee42377db728baf11635d87979cd0c62cdfd40b0db8fd6fd24bc0b13c
235,s1I7J6PhkT2HNJgB,1745037889369,0,1745037889369@PWAs1I7J6PhkT2HNJgB,aa40acfa4c97c4961d74f79dc5ea729371a581c6dab83c2f17417744b1877913a31286b02100c14c15424ec4039abe44
235,s1I7J6PhkT2HNJgB,1745041682369,1,1745041682369@PWAs1I7J6PhkT2HNJgB,79ece75f8571704b74bd0a640420965d890f7f80e572785eb4b040b330f01760517a06c0d8d8c41532216ee970a6818d
235,s1I7J6PhkT2HNJgB,1745031476369,22,1745031476369@PWAs1I7J6PhkT2HNJgB,a4af556a353bdacec2cb33d00ae05006d066ed7bb238dbc007b0d264d3af44ae3a99f5c02f92b65634038aaca9d150e5
235,s1I7J6PhkT2HNJgB,1745040292369,1,1745040292369@PWAs1I7J6PhkT2HNJgB,ed073c241b827f3f51bc40a60a7ae94078e65bb1b4561dc7e65aa41df95fb002f6c6424ba10d31e0314a5c2e2828acbb
235,s1I7J6PhkT2HNJgB,1745051969369,4,1745051969369@PWAs1I7J6PhkT2HNJgB,657130b4cd859e9f35a0beac2822b3f6069b5b1cc575a0c9eaa385b0c051a9a3c73863ee431e76abc1a513db310d1db0
235,s1I7J6PhkT2HNJgB,1745061475369,7,1745061475369@PWAs1I7J6PhkT2HNJgB,4b719f663bbe6146b393d5c1852e95dcad58af21dbf6a31c5f84dcddb8cc0e748d35266efdda913a3dbe1a91c89cf989
235,s1I7J6PhkT2HNJgB,1745011838369,17,1745011838369@PWAs1I7J6PhkT2HNJgB,c6b5d1202ce155f7b02854b2194fdbba7a04dfa148da0d779a5e2be05f6210e0b622edbc78eba6cc5b242ff891485814
235,s1I7J6PhkT2HNJgB,1745065255369,8,1745065255369@PWAs1I7J6PhkT2HNJgB,d685439267aceb03955272a73d4e437b8c4a71239f3a304d611145bfbd1736802def31bd7d6772a7835ca47fa770a5f4
235,s1I7J6PhkT2HNJgB,1745013787369,18,1745013787369@PWAs1I7J6PhkT2HNJgB,e8cb5bc50e581cf56a7ce7b1c463fcf189d07388d5e775534baf58a727426e5b7979b5050cdeb3df52cc8fb5eb2e9b41
235,s1I7J6PhkT2HNJgB,1745051483369,4,1745051483369@PWAs1I7J6PhkT2HNJgB,a8a4c7b6b5652fdc077ad0fa0990b83629de1d66a8ececeecd918cc06e575be87aee8ffe6f74ed76ccc0aa182e64795d
235,s1I7J6PhkT2HNJgB,1745010791369,17,1745010791369@PWAs1I7J6PhkT2HNJgB,63b677648762cf9a273d694cab93216508e3ef83937da51cfee399563d029d2ddab285dbe7636c048f2216ee6a578fb3
235,s1I7J6PhkT2HNJgB,1745041296369,1,1745041296369@PWAs1I7J6PhkT2HNJgB,bd29e11f8031af3a452f29986f44a09f241f30fea2830cbe48542cadccc5168f4075d5569c55867d59834776d1e4514e
235,s1I7J6PhkT2HNJgB,1745020760369,19,1745020760369@PWAs1I7J6PhkT2HNJgB,47e2d00a986a66767bc1ea657f511e8e2ea65c494e6cc39a9e79a3a27a252a86c93ad635fc953c543a4d082301679017
235,s1I7J6PhkT2HNJgB,1745045226369,2,1745045226369@PWAs1I7J6PhkT2HNJgB,25c18daa09660863d87f127a2f977dc2f0de21e157e9255c58dabfc96e38d489e99e632e3a399e0431719da6e250fd4e
235,s1I7J6PhkT2HNJgB,1745064825369,8,1745064825369@PWAs1I7J6PhkT2HNJgB,e8dc6d830d25dff1e4167b679f6965c490645a67c126f719e344f0a7d359eab6044d446171fb5b35ba3a9b528e410e43
235,s1I7J6PhkT2HNJgB,1745036081369,0,1745036081369@PWAs1I7J6PhkT2HNJgB,e69830b7b266646e99059cb4bcc06ac1b71dcf119e04cde1b1a8f9e02741cd55ef2780306ce4ed1b25d170126c79e49e
235,s1I7J6PhkT2HNJgB,1745057522369,6,1745057522369@PWAs1I7J6PhkT2HNJgB,5ad27e7de9ae4ddbb18cd8c849dc22fdd59f8fd67f7827205cfe434fed98ed68ecdfa4f090f33b0e4da2157b3859bc67
235,s1I7J6PhkT2HNJgB,1745021937369,20,1745021937369@PWAs1I7J6PhkT2HNJgB,da72cdacc3875bb96a37abb8ec975be2863a3c96104342af4d68299f779222c0729a7866737f33b906bd8f5592715b87
235,s1I7J6PhkT2HNJgB,1745030709369,22,1745030709369@PWAs1I7J6PhkT2HNJgB,f20c7e89e86c1e0dabbea02b7bdaeeef4cf879c4fc8db95566fc5feedff5086f1d23b4c2cf4df808d10d52e9a33dc0b8
235,s1I7J6PhkT2HNJgB,1745035560369,0,1745035560369@PWAs1I7J6PhkT2HNJgB,b322a4a24af39342b4fa4675a1d7379b64935f1206ed5965dacd78c8524defb43b68d8035b4a3aee5df160cb2bab69e1
235,s1I7J6PhkT2HNJgB,1745068562369,9,1745068562369@PWAs1I7J6PhkT2HNJgB,8864e8a30c71c8ed8074c911edac85b30c81460d6a9cf11bb3a9218730e8a942262086008ea6d3fdbc990cb312778ebd
236,zMspUZmW5Empq0I0,1745032304369,23,1745032304369@PWAzMspUZmW5Empq0I0,0068985049530fb5cae6d84355ddc47601bd6c8ed0e149d0006847b7c54b84926fb2dd43d2ebb07eb3225eabf435bda3
236,zMspUZmW5Empq0I0,1745062751369,7,1745062751369@PWAzMspUZmW5Empq0I0,7f0115770e29aa905230220e08fc69aab7a223b546cc920707205c03c6f8bc8c9a356ee93fd4b21d7fcd217f1b6f3579
236,zMspUZmW5Empq0I0,1745072469369,10,1745072469369@PWAzMspUZmW5Empq0I0,8c6e5bbe8dde1a759a3c7f6fd37c8167b09809ae0e772e44e925d04946bf3759112d5186ff3ad691efa7d1259c8ad3cf
236,zMspUZmW5Empq0I0,1745018292369,19,1745018292369@PWAzMspUZmW5Empq0I0,4a72c38e12b30d58a5ed26b456398473fb499744521b9bb3cbbab0fd033f0d7b3600634208b8a9708f41a74f0addf33f
236,zMspUZmW5Empq0I0,1745049239369,3,1745049239369@PWAzMspUZmW5Empq0I0,5081b6eb28be08e7bb4605ad6bca27c54f42de2d9a0d287d6567601b4dd4efff5f9fb7a04f798c33f0b338270ff9723e
236,zMspUZmW5Empq0I0,1745025327369,21,1745025327369@PWAzMspUZmW5Empq0I0,49e50764fcf42df07b99862fae90456eb7beb1d90614091c0bf1ce4c3d86b79f5bf8816d0feed6b4181feaff4cf34947
236,zMspUZmW5Empq0I0,1745074977369,11,1745074977369@PWAzMspUZmW5Empq0I0,2634064c3305cd78e63602c96be20df8ff8702a049b89cbc6635fdd34824cbad12e2a4761795ebb050a62c309f7edd18
236,zMspUZmW5Empq0I0,1745005742369,15,1745005742369@PWAzMspUZmW5Empq0I0,83f2cdb007a2754e76cfbc955a44204b35c5ce3014164534ede76d5f944e69fb0fce2dd4de0cb098e20904f5deca3b0a
236,zMspUZmW5Empq0I0,1745051401369,4,1745051401369@PWAzMspUZmW5Empq0I0,513943a0913447784648bdd96463053da3356ea2c5e77c814d7cc5df2c576e498731f21078fc7b566bce95faab91314a
236,zMspUZmW5Empq0I0,1745042093369,1,1745042093369@PWAzMspUZmW5Empq0I0,5049833d4c712b6fbb40232ab5b1ab0c831bcf67e946d492b173eeaa57420442eb3bc8b2a742121a660e606e6c3085d8
236,zMspUZmW5Empq0I0,1745011077369,17,1745011077369@PWAzMspUZmW5Empq0I0,deddca29f8720b104fc35372c3159f64f78a4042959e3b5c202aed06fdfaa494d27b0a57a57c2d9ef912cd9b2cd3db9f
236,zMspUZmW5Empq0I0,1745022117369,20,1745022117369@PWAzMspUZmW5Empq0I0,1a595c4d93bdcabff7dc9c41b241be5fa6de62a478d2c9712c418499ecaee6834c137b544840790312cc31117f85d0cc
236,zMspUZmW5Empq0I0,1745072746369,10,1745072746369@PWAzMspUZmW5Empq0I0,cc75ae66df268e904552bc8575a93a41d112de0f5b24c33731d251d1d4ec97bf2a820e55162f75efbef6c782402d6fc8
236,zMspUZmW5Empq0I0,1745026026369,21,1745026026369@PWAzMspUZmW5Empq0I0,ce94ea484f81f735a64b5da84f9bd8a77dfd4a7f34938eb7d2b0c89a505a4ce21a50722715328ec594814bd68d1d64ff
236,zMspUZmW5Empq0I0,1745057048369,6,1745057048369@PWAzMspUZmW5Empq0I0,2bdd9fd5be09401ed7258616cdb7cf03c8cb57168fbe6760a5eaea2095cbdcdef37c593eb33efc69d8a073c3b41d2eca
236,zMspUZmW5Empq0I0,1745058306369,6,1745058306369@PWAzMspUZmW5Empq0I0,a39ded72c1cf0f5367b9bbedaf697e2a24d6f49248e382fa7acf750d69756a58f8671ceba915797b78474bd75fda4c9b
236,zMspUZmW5Empq0I0,1745043515369,2,1745043515369@PWAzMspUZmW5Empq0I0,fae4102becb1663da31880b130ffea2fca5b74062568da66ffc98869f72d9e47c60794e2b128139eb8c307ccc72e9b2d
236,zMspUZmW5Empq0I0,1745023199369,20,1745023199369@PWAzMspUZmW5Empq0I0,8de811964a4b53a45144d886659c911ce09873334b33ecd9d8385f3000dd8473b03d0efc92f445f75dd7225b329bf235
236,zMspUZmW5Empq0I0,1745071320369,10,1745071320369@PWAzMspUZmW5Empq0I0,9cb74b6f00f2cce9e7a459f93fc82ce633a5f1af003b3e8b49009e431e6a7d60cf203c15ded512c2bcd918effc4f93f9
236,zMspUZmW5Empq0I0,1745023479369,20,1745023479369@PWAzMspUZmW5Empq0I0,4858b32fdfe0a50ab6b9eb39518ce692f0b5bdbf38fab7d3f7272174f9b2eee9a3b5004a02271c7197fa3b80c9e68bfc
236,zMspUZmW5Empq0I0,1745076362369,11,1745076362369@PWAzMspUZmW5Empq0I0,a90af74b4a126fd34c2ea2249869c9075e9f1dd24b9c8a3d900e6a1cc800218d085d7dd080b8db575fafad55a3f8158b
236,zMspUZmW5Empq0I0,1745016436369,18,1745016436369@PWAzMspUZmW5Empq0I0,7a34ac9f8e190d25131db4ef7051338e5507e3bdd4597effaea825b5912f5b066b13ba3f576ab6f7f3e4a47a77b76059
236,zMspUZmW5Empq0I0,1745005765369,15,1745005765369@PWAzMspUZmW5Empq0I0,576b6960a81b14fb1f162a1999448ea70d2689f0d613e1a404ae365c85f82eb2cea043bfd6ea33db568f4c92a18341f1
